,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
188,1,0x11A1,1,E200001959190172175092DA,913250,0x3000,78,GEN2,-57,2018-12-18 08:03:07.069,5c18a75454a6fca8b352a1ab
189,3,0x0536,1,E20000193907013813107089,913250,0x3000,45,GEN2,-39,2018-12-18 08:03:07.138,5c18a75454a6fca8b352a1ad
190,3,0xD393,1,E200001939070157131085BE,913250,0x3000,50,GEN2,-41,2018-12-18 08:03:07.158,5c18a75454a6fca8b352a1af
191,3,0xFC39,1,E20000195919016717508F2F,913250,0x3000,33,GEN2,-58,2018-12-18 08:03:07.178,5c18a75454a6fca8b352a1b1
192,1,0xD100,1,E20000193907006113102226,913250,0x3000,98,GEN2,-49,2018-12-18 08:03:07.198,5c18a75454a6fca8b352a1b3
193,1,0x9BE0,1,E200001939070029131009B6,913250,0x3000,78,GEN2,-61,2018-12-18 08:03:07.208,5c18a75454a6fca8b352a1b5
194,1,0xCD24,1,E200001939070030131007FF,905250,0x3000,129,GEN2,-58,2018-12-18 08:03:07.238,5c18a75454a6fca8b352a1b7
195,2,0x0637,1,E20000193907014713107CFD,905250,0x3000,129,GEN2,-55,2018-12-18 08:03:07.278,5c18a75454a6fca8b352a1bb
196,2,0x4713,1,E20000193907006913102966,905250,0x3000,50,GEN2,-58,2018-12-18 08:03:07.288,5c18a75454a6fca8b352a1bf
197,2,0xC4A8,1,E20000193907012813105F1C,905250,0x3000,129,GEN2,-62,2018-12-18 08:03:07.289,5c18a75454a6fca8b352a1c1
198,2,0x642B,1,E200001939070027131009B5,905250,0x3000,56,GEN2,-55,2018-12-18 08:03:07.298,5c18a75454a6fca8b352a1c3
199,2,0x547A,1,E20000193907006213101F63,905250,0x3000,168,GEN2,-62,2018-12-18 08:03:07.309,5c18a75454a6fca8b352a1c5
200,3,0xAA33,1,E200001939070018131003F5,905250,0x3000,56,GEN2,-68,2018-12-18 08:03:07.348,5c18a75454a6fca8b352a1c9
201,3,0xDB72,1,E200001939070028131007FE,905250,0x3000,30,GEN2,-54,2018-12-18 08:03:07.358,5c18a75454a6fca8b352a1cb
202,1,0xA89B,1,E20000195919016517508F2E,905250,0x3000,126,GEN2,-62,2018-12-18 08:03:07.468,5c18a75554a6fca8b352a1cd
203,2,0x6A22,1,E2000019390700701310266F,905250,0x3000,92,GEN2,-55,2018-12-18 08:03:07.498,5c18a75554a6fca8b352a1cf
204,3,0x84FC,1,E2000019390701391310743D,905250,0x3000,163,GEN2,-50,2018-12-18 08:03:07.538,5c18a75554a6fca8b352a1d1
205,2,0x557D,1,E20000195919016317508F2D,923750,0x3000,19,GEN2,-70,2018-12-18 08:03:07.609,5c18a75554a6fca8b352a1d3
206,2,0xBBF7,1,E200001939070049131014D4,923750,0x3000,163,GEN2,-63,2018-12-18 08:03:07.618,5c18a75554a6fca8b352a1d5
207,3,0x75A4,1,E2000019390700821310357D,923750,0x3000,61,GEN2,-53,2018-12-18 08:03:07.669,5c18a75554a6fca8b352a1d7
208,1,0x760E,1,E20000195919016217508A19,923750,0x3000,120,GEN2,-62,2018-12-18 08:03:07.718,5c18a75554a6fca8b352a1db
209,3,0xBA87,1,E200001939070079131030EB,923750,0x3000,177,GEN2,-62,2018-12-18 08:03:07.899,5c18a75554a6fca8b352a1e1
210,3,0x7BE7,1,E20000193907012613105F1B,923750,0x3000,106,GEN2,-38,2018-12-18 08:03:07.928,5c18a75554a6fca8b352a1e3
211,1,0xDB72,1,E200001939070028131007FE,912750,0x3000,118,GEN2,-61,2018-12-18 08:03:08.058,5c18a75554a6fca8b352a1e7
212,1,0xC73A,1,E200001959190171175097E5,912750,0x3000,16,GEN2,-63,2018-12-18 08:03:08.068,5c18a75554a6fca8b352a1e9
213,1,0x8BE8,1,E20000195919016417508A1A,912750,0x3000,95,GEN2,-63,2018-12-18 08:03:08.089,5c18a75554a6fca8b352a1eb
214,2,0x9BE0,1,E200001939070029131009B6,912750,0x3000,168,GEN2,-60,2018-12-18 08:03:08.128,5c18a75554a6fca8b352a1ed
215,3,0xB3DA,1,E200001959190173175097E6,912750,0x3000,171,GEN2,-61,2018-12-18 08:03:08.158,5c18a75554a6fca8b352a1ef
216,3,0x203E,1,E20000195919016117508670,912750,0x3000,129,GEN2,-69,2018-12-18 08:03:08.168,5c18a75554a6fca8b352a1f1
217,1,0x2E3B,1,E200001939070050131018B5,912750,0x3000,160,GEN2,-49,2018-12-18 08:03:08.198,5c18a75554a6fca8b352a1f3
218,1,0xD393,1,E200001939070157131085BE,912750,0x3000,123,GEN2,-65,2018-12-18 08:03:08.209,5c18a75554a6fca8b352a1f5
219,2,0xBF2E,1,E20000193907005113101B4D,918750,0x3000,14,GEN2,-59,2018-12-18 08:03:08.258,5c18a75554a6fca8b352a1f7
220,2,0xFC39,1,E20000195919016717508F2F,918750,0x3000,160,GEN2,-74,2018-12-18 08:03:08.278,5c18a75554a6fca8b352a1f9
221,2,0x0637,1,E20000193907014713107CFD,918750,0x3000,64,GEN2,-56,2018-12-18 08:03:08.298,5c18a75554a6fca8b352a1fb
222,2,0x7C74,1,E2000019390700681310266E,918750,0x3000,14,GEN2,-61,2018-12-18 08:03:08.408,5c18a75654a6fca8b352a1ff
223,2,0xCC05,1,E200001959190174175092DB,918750,0x3000,45,GEN2,-62,2018-12-18 08:03:08.418,5c18a75654a6fca8b352a201
224,3,0x6005,1,E20000195919016817508A1C,918750,0x3000,151,GEN2,-57,2018-12-18 08:03:08.458,5c18a75654a6fca8b352a203
225,3,0x6E7E,1,E200001959190175175097E7,918750,0x3000,140,GEN2,-58,2018-12-18 08:03:08.478,5c18a75654a6fca8b352a207
226,3,0xA89B,1,E20000195919016517508F2E,918750,0x3000,104,GEN2,-69,2018-12-18 08:03:08.488,5c18a75654a6fca8b352a209
227,3,0x0536,1,E20000193907013813107089,918750,0x3000,104,GEN2,-40,2018-12-18 08:03:08.588,5c18a75654a6fca8b352a20f
228,3,0x11A1,1,E200001959190172175092DA,926250,0x3000,126,GEN2,-56,2018-12-18 08:03:08.629,5c18a75654a6fca8b352a213
229,3,0xBD6B,1,E20000193907014513107440,926250,0x3000,149,GEN2,-50,2018-12-18 08:03:08.638,5c18a75654a6fca8b352a215
230,3,0x6541,1,E200001959190170175092D9,926250,0x3000,109,GEN2,-57,2018-12-18 08:03:08.648,5c18a75654a6fca8b352a217
231,3,0xF616,1,E2000019591901601750815C,926250,0x3000,30,GEN2,-61,2018-12-18 08:03:08.658,5c18a75654a6fca8b352a219
232,1,0x29D2,1,E200001939070129131062B4,926250,0x3000,45,GEN2,-51,2018-12-18 08:03:08.668,5c18a75654a6fca8b352a21b
233,1,0x2079,1,E20000193907004813101288,926250,0x3000,67,GEN2,-58,2018-12-18 08:03:08.678,5c18a75654a6fca8b352a21d
234,1,0xBBF7,1,E200001939070049131014D4,926250,0x3000,135,GEN2,-52,2018-12-18 08:03:08.698,5c18a75654a6fca8b352a220
235,1,0xF861,1,E200001959190176175092DC,926250,0x3000,160,GEN2,-75,2018-12-18 08:03:08.699,5c18a75654a6fca8b352a222
236,2,0xD137,1,E20000193907012013105670,926250,0x3000,39,GEN2,-69,2018-12-18 08:03:08.749,5c18a75654a6fca8b352a226
237,2,0x6A22,1,E2000019390700701310266F,926250,0x3000,67,GEN2,-54,2018-12-18 08:03:08.778,5c18a75654a6fca8b352a228
238,2,0xDB72,1,E200001939070028131007FE,926250,0x3000,149,GEN2,-60,2018-12-18 08:03:08.779,5c18a75654a6fca8b352a22a
239,3,0x547A,1,E20000193907006213101F63,926250,0x3000,5,GEN2,-59,2018-12-18 08:03:08.798,5c18a75654a6fca8b352a22c
240,2,0xD100,1,E20000193907006113102226,926250,0x3000,16,GEN2,-57,2018-12-18 08:03:08.918,5c18a75654a6fca8b352a230
241,1,0x75A4,1,E2000019390700821310357D,921250,0x3000,109,GEN2,-53,2018-12-18 08:03:09.008,5c18a75654a6fca8b352a232
242,2,0x9BE0,1,E200001939070029131009B6,921250,0x3000,115,GEN2,-64,2018-12-18 08:03:09.049,5c18a75654a6fca8b352a234
243,3,0xBA87,1,E200001939070079131030EB,921250,0x3000,5,GEN2,-62,2018-12-18 08:03:09.088,5c18a75654a6fca8b352a236
244,1,0x8BE8,1,E20000195919016417508A1A,921250,0x3000,64,GEN2,-64,2018-12-18 08:03:09.128,5c18a75654a6fca8b352a238
245,2,0x642B,1,E200001939070027131009B5,921250,0x3000,140,GEN2,-56,2018-12-18 08:03:09.169,5c18a75654a6fca8b352a23a
246,2,0xC4A8,1,E20000193907012813105F1C,921250,0x3000,30,GEN2,-53,2018-12-18 08:03:09.188,5c18a75654a6fca8b352a23c
247,1,0x7BE7,1,E20000193907012613105F1B,905750,0x3000,64,GEN2,-62,2018-12-18 08:03:09.238,5c18a75654a6fca8b352a23e
248,2,0xD393,1,E200001939070157131085BE,905750,0x3000,171,GEN2,-53,2018-12-18 08:03:09.290,5c18a75654a6fca8b352a242
249,2,0x0637,1,E20000193907014713107CFD,905750,0x3000,129,GEN2,-55,2018-12-18 08:03:09.318,5c18a75654a6fca8b352a246
250,3,0x760E,1,E20000195919016217508A19,905750,0x3000,22,GEN2,-61,2018-12-18 08:03:09.338,5c18a75654a6fca8b352a248
251,3,0xFC39,1,E20000195919016717508F2F,905750,0x3000,39,GEN2,-58,2018-12-18 08:03:09.358,5c18a75654a6fca8b352a24a
252,3,0x203E,1,E20000195919016117508670,905750,0x3000,132,GEN2,-68,2018-12-18 08:03:09.368,5c18a75654a6fca8b352a24c
253,1,0xB3DA,1,E200001959190173175097E6,905750,0x3000,53,GEN2,-68,2018-12-18 08:03:09.409,5c18a75754a6fca8b352a24e
254,2,0x557D,1,E20000195919016317508F2D,905750,0x3000,2,GEN2,-72,2018-12-18 08:03:09.448,5c18a75754a6fca8b352a252
255,2,0xA89B,1,E20000195919016517508F2E,905750,0x3000,123,GEN2,-69,2018-12-18 08:03:09.458,5c18a75754a6fca8b352a254
256,2,0xC73A,1,E200001959190171175097E5,905750,0x3000,120,GEN2,-67,2018-12-18 08:03:09.469,5c18a75754a6fca8b352a256
257,3,0xCD24,1,E200001939070030131007FF,905750,0x3000,160,GEN2,-51,2018-12-18 08:03:09.529,5c18a75754a6fca8b352a25c
258,3,0xDB72,1,E200001939070028131007FE,905750,0x3000,11,GEN2,-54,2018-12-18 08:03:09.539,5c18a75754a6fca8b352a25e
259,1,0xBF2E,1,E20000193907005113101B4D,905750,0x3000,64,GEN2,-64,2018-12-18 08:03:09.568,5c18a75754a6fca8b352a260
260,2,0x2E3B,1,E200001939070050131018B5,915250,0x3000,129,GEN2,-57,2018-12-18 08:03:09.618,5c18a75754a6fca8b352a264
261,2,0x84FC,1,E2000019390701391310743D,915250,0x3000,56,GEN2,-59,2018-12-18 08:03:09.649,5c18a75754a6fca8b352a266
262,1,0x2079,1,E20000193907004813101288,915250,0x3000,28,GEN2,-60,2018-12-18 08:03:09.698,5c18a75754a6fca8b352a268
263,2,0xB77A,1,E20000193907004213101285,915250,0x3000,165,GEN2,-63,2018-12-18 08:03:09.788,5c18a75754a6fca8b352a26e
264,1,0xBBF7,1,E200001939070049131014D4,915250,0x3000,106,GEN2,-53,2018-12-18 08:03:09.829,5c18a75754a6fca8b352a270
265,2,0x88AE,1,E20000193907010913105176,904750,0x3000,36,GEN2,-56,2018-12-18 08:03:09.979,5c18a75754a6fca8b352a274
266,2,0x9BE0,1,E200001939070029131009B6,904750,0x3000,98,GEN2,-60,2018-12-18 08:03:09.988,5c18a75754a6fca8b352a276
267,2,0x6E7E,1,E200001959190175175097E7,904750,0x3000,2,GEN2,-60,2018-12-18 08:03:09.998,5c18a75754a6fca8b352a278
268,2,0x0536,1,E20000193907013813107089,904750,0x3000,30,GEN2,-68,2018-12-18 08:03:10.009,5c18a75754a6fca8b352a27a
269,3,0xAA33,1,E200001939070018131003F5,904750,0x3000,98,GEN2,-69,2018-12-18 08:03:10.038,5c18a75754a6fca8b352a27c
270,3,0xCC05,1,E200001959190174175092DB,904750,0x3000,42,GEN2,-60,2018-12-18 08:03:10.058,5c18a75754a6fca8b352a27e
271,3,0x6A22,1,E2000019390700701310266F,904750,0x3000,137,GEN2,-52,2018-12-18 08:03:10.078,5c18a75754a6fca8b352a280
272,1,0x8BE8,1,E20000195919016417508A1A,904750,0x3000,109,GEN2,-65,2018-12-18 08:03:10.189,5c18a75754a6fca8b352a282
273,1,0xDB72,1,E200001939070028131007FE,911250,0x3000,154,GEN2,-62,2018-12-18 08:03:10.238,5c18a75754a6fca8b352a284
274,1,0xBA87,1,E200001939070079131030EB,911250,0x3000,101,GEN2,-59,2018-12-18 08:03:10.258,5c18a75754a6fca8b352a286
275,2,0x7C74,1,E2000019390700681310266E,911250,0x3000,45,GEN2,-56,2018-12-18 08:03:10.288,5c18a75754a6fca8b352a288
276,2,0x547A,1,E20000193907006213101F63,911250,0x3000,2,GEN2,-62,2018-12-18 08:03:10.298,5c18a75754a6fca8b352a28a
277,2,0x3FDC,1,E20000193907004013000CF8,911250,0x3000,168,GEN2,-58,2018-12-18 08:03:10.309,5c18a75754a6fca8b352a28c
278,2,0x0637,1,E20000193907014713107CFD,911250,0x3000,123,GEN2,-59,2018-12-18 08:03:10.328,5c18a75754a6fca8b352a28e
279,2,0x11A1,1,E200001959190172175092DA,911250,0x3000,28,GEN2,-69,2018-12-18 08:03:10.338,5c18a75754a6fca8b352a290
280,2,0xD393,1,E200001939070157131085BE,911250,0x3000,39,GEN2,-50,2018-12-18 08:03:10.339,5c18a75754a6fca8b352a292
281,3,0x75A4,1,E2000019390700821310357D,911250,0x3000,146,GEN2,-59,2018-12-18 08:03:10.358,5c18a75754a6fca8b352a294
282,3,0xF616,1,E2000019591901601750815C,911250,0x3000,16,GEN2,-60,2018-12-18 08:03:10.369,5c18a75754a6fca8b352a296
283,1,0xFC39,1,E20000195919016717508F2F,911250,0x3000,5,GEN2,-75,2018-12-18 08:03:10.438,5c18a75854a6fca8b352a29a
284,3,0xA89B,1,E20000195919016517508F2E,911250,0x3000,81,GEN2,-66,2018-12-18 08:03:10.498,5c18a75854a6fca8b352a29c
285,1,0x7BE7,1,E20000193907012613105F1B,911250,0x3000,109,GEN2,-63,2018-12-18 08:03:10.549,5c18a75854a6fca8b352a29e
286,1,0x203E,1,E20000195919016117508670,911250,0x3000,33,GEN2,-70,2018-12-18 08:03:10.568,5c18a75854a6fca8b352a2a0
287,1,0x2079,1,E20000193907004813101288,916750,0x3000,137,GEN2,-62,2018-12-18 08:03:10.648,5c18a75854a6fca8b352a2a2
288,1,0xD100,1,E20000193907006113102226,916750,0x3000,8,GEN2,-49,2018-12-18 08:03:10.669,5c18a75854a6fca8b352a2a4
289,1,0xB3DA,1,E200001959190173175097E6,916750,0x3000,30,GEN2,-66,2018-12-18 08:03:10.670,5c18a75854a6fca8b352a2a6
290,1,0xF861,1,E200001959190176175092DC,916750,0x3000,19,GEN2,-77,2018-12-18 08:03:10.768,5c18a75854a6fca8b352a2aa
291,3,0x9BE0,1,E200001939070029131009B6,916750,0x3000,67,GEN2,-56,2018-12-18 08:03:10.858,5c18a75854a6fca8b352a2ae
292,3,0xBF2E,1,E20000193907005113101B4D,916750,0x3000,81,GEN2,-62,2018-12-18 08:03:10.859,5c18a75854a6fca8b352a2b0
293,3,0xBBF7,1,E200001939070049131014D4,916750,0x3000,73,GEN2,-70,2018-12-18 08:03:10.868,5c18a75854a6fca8b352a2b2
294,3,0x642B,1,E200001939070027131009B5,916750,0x3000,151,GEN2,-62,2018-12-18 08:03:10.888,5c18a75854a6fca8b352a2b4
295,3,0x4713,1,E20000193907006913102966,916750,0x3000,106,GEN2,-61,2018-12-18 08:03:10.898,5c18a75854a6fca8b352a2b6
296,1,0xC73A,1,E200001959190171175097E5,916750,0x3000,61,GEN2,-63,2018-12-18 08:03:10.918,5c18a75854a6fca8b352a2b8
297,1,0xDB72,1,E200001939070028131007FE,916750,0x3000,8,GEN2,-57,2018-12-18 08:03:10.948,5c18a75854a6fca8b352a2ba
298,1,0x760E,1,E20000195919016217508A19,916750,0x3000,132,GEN2,-61,2018-12-18 08:03:10.958,5c18a75854a6fca8b352a2bc
299,3,0x2E3B,1,E200001939070050131018B5,926750,0x3000,47,GEN2,-62,2018-12-18 08:03:11.048,5c18a75854a6fca8b352a2c0
300,1,0xC4A8,1,E20000193907012813105F1C,926750,0x3000,30,GEN2,-50,2018-12-18 08:03:11.089,5c18a75854a6fca8b352a2c2
301,2,0x8BE8,1,E20000195919016417508A1A,926750,0x3000,92,GEN2,-73,2018-12-18 08:03:11.158,5c18a75854a6fca8b352a2c8
302,3,0x6005,1,E20000195919016817508A1C,926750,0x3000,135,GEN2,-62,2018-12-18 08:03:11.198,5c18a75854a6fca8b352a2ca
303,3,0xBD6B,1,E20000193907014513107440,926750,0x3000,154,GEN2,-50,2018-12-18 08:03:11.218,5c18a75854a6fca8b352a2cc
304,2,0x557D,1,E20000195919016317508F2D,921750,0x3000,87,GEN2,-73,2018-12-18 08:03:11.269,5c18a75854a6fca8b352a2ce
305,2,0x0637,1,E20000193907014713107CFD,921750,0x3000,0,GEN2,-64,2018-12-18 08:03:11.378,5c18a75854a6fca8b352a2d2
306,2,0x6A22,1,E2000019390700701310266F,921750,0x3000,16,GEN2,-56,2018-12-18 08:03:11.389,5c18a75854a6fca8b352a2d4
307,2,0xD393,1,E200001939070157131085BE,921750,0x3000,98,GEN2,-53,2018-12-18 08:03:11.408,5c18a75954a6fca8b352a2d8
308,3,0xBA87,1,E200001939070079131030EB,921750,0x3000,151,GEN2,-62,2018-12-18 08:03:11.438,5c18a75954a6fca8b352a2da
309,3,0x0536,1,E20000193907013813107089,921750,0x3000,33,GEN2,-40,2018-12-18 08:03:11.439,5c18a75954a6fca8b352a2dc
310,3,0xA89B,1,E20000195919016517508F2E,921750,0x3000,78,GEN2,-68,2018-12-18 08:03:11.449,5c18a75954a6fca8b352a2de
311,1,0x2079,1,E20000193907004813101288,921750,0x3000,165,GEN2,-59,2018-12-18 08:03:11.488,5c18a75954a6fca8b352a2e0
312,1,0x6E7E,1,E200001959190175175097E7,921750,0x3000,67,GEN2,-59,2018-12-18 08:03:11.509,5c18a75954a6fca8b352a2e2
313,2,0xFC39,1,E20000195919016717508F2F,921750,0x3000,129,GEN2,-75,2018-12-18 08:03:11.539,5c18a75954a6fca8b352a2e4
314,2,0xD137,1,E20000193907012013105670,913750,0x3000,118,GEN2,-70,2018-12-18 08:03:11.658,5c18a75954a6fca8b352a2e8
315,3,0xDB72,1,E200001939070028131007FE,913750,0x3000,25,GEN2,-51,2018-12-18 08:03:11.689,5c18a75954a6fca8b352a2ea
316,1,0xCC05,1,E200001959190174175092DB,913750,0x3000,92,GEN2,-64,2018-12-18 08:03:11.728,5c18a75954a6fca8b352a2ec
317,1,0x84FC,1,E2000019390701391310743D,913750,0x3000,137,GEN2,-55,2018-12-18 08:03:11.749,5c18a75954a6fca8b352a2ee
318,1,0x203E,1,E20000195919016117508670,913750,0x3000,123,GEN2,-70,2018-12-18 08:03:11.750,5c18a75954a6fca8b352a2f0
319,1,0x6541,1,E200001959190170175092D9,913750,0x3000,168,GEN2,-71,2018-12-18 08:03:11.758,5c18a75954a6fca8b352a2f2
320,1,0x75A4,1,E2000019390700821310357D,913750,0x3000,126,GEN2,-56,2018-12-18 08:03:11.778,5c18a75954a6fca8b352a2f4
321,1,0xCD24,1,E200001939070030131007FF,913750,0x3000,163,GEN2,-68,2018-12-18 08:03:11.788,5c18a75954a6fca8b352a2f6
322,2,0x547A,1,E20000193907006213101F63,913750,0x3000,101,GEN2,-66,2018-12-18 08:03:11.798,5c18a75954a6fca8b352a2f8
323,2,0x9BE0,1,E200001939070029131009B6,913750,0x3000,118,GEN2,-57,2018-12-18 08:03:11.809,5c18a75954a6fca8b352a2fa
324,2,0x7BE7,1,E20000193907012613105F1B,913750,0x3000,171,GEN2,-53,2018-12-18 08:03:11.828,5c18a75954a6fca8b352a2fc
325,2,0x29D2,1,E200001939070129131062B4,913750,0x3000,50,GEN2,-70,2018-12-18 08:03:11.838,5c18a75954a6fca8b352a2fe
326,2,0xB3DA,1,E200001959190173175097E6,913750,0x3000,163,GEN2,-68,2018-12-18 08:03:11.929,5c18a75954a6fca8b352a302
327,2,0x11A1,1,E200001959190172175092DA,913750,0x3000,137,GEN2,-66,2018-12-18 08:03:11.948,5c18a75954a6fca8b352a304
328,3,0xBBF7,1,E200001939070049131014D4,913750,0x3000,143,GEN2,-70,2018-12-18 08:03:11.978,5c18a75954a6fca8b352a306
329,2,0xF616,1,E2000019591901601750815C,925250,0x3000,67,GEN2,-74,2018-12-18 08:03:12.059,5c18a75954a6fca8b352a308
330,3,0x8BE8,1,E20000195919016417508A1A,925250,0x3000,59,GEN2,-58,2018-12-18 08:03:12.088,5c18a75954a6fca8b352a30a
331,1,0xBF2E,1,E20000193907005113101B4D,925250,0x3000,61,GEN2,-61,2018-12-18 08:03:12.148,5c18a75954a6fca8b352a30c
332,3,0x7C74,1,E2000019390700681310266E,925250,0x3000,8,GEN2,-52,2018-12-18 08:03:12.229,5c18a75954a6fca8b352a30e
333,3,0x0637,1,E20000193907014713107CFD,910750,0x3000,47,GEN2,-42,2018-12-18 08:03:12.378,5c18a75954a6fca8b352a310
334,1,0xC73A,1,E200001959190171175097E5,910750,0x3000,50,GEN2,-63,2018-12-18 08:03:12.418,5c18a75a54a6fca8b352a312
335,1,0xA89B,1,E20000195919016517508F2E,910750,0x3000,64,GEN2,-66,2018-12-18 08:03:12.419,5c18a75a54a6fca8b352a314
336,2,0xDB72,1,E200001939070028131007FE,910750,0x3000,42,GEN2,-63,2018-12-18 08:03:12.458,5c18a75a54a6fca8b352a316
337,2,0xD393,1,E200001939070157131085BE,910750,0x3000,42,GEN2,-51,2018-12-18 08:03:12.469,5c18a75a54a6fca8b352a318
338,2,0xD100,1,E20000193907006113102226,910750,0x3000,109,GEN2,-62,2018-12-18 08:03:12.488,5c18a75a54a6fca8b352a31a
339,2,0x2E3B,1,E200001939070050131018B5,910750,0x3000,146,GEN2,-64,2018-12-18 08:03:12.508,5c18a75a54a6fca8b352a31c
340,3,0x760E,1,E20000195919016217508A19,910750,0x3000,101,GEN2,-66,2018-12-18 08:03:12.538,5c18a75a54a6fca8b352a320
341,1,0xFC39,1,E20000195919016717508F2F,910750,0x3000,11,GEN2,-76,2018-12-18 08:03:12.578,5c18a75a54a6fca8b352a322
342,1,0xBA87,1,E200001939070079131030EB,910750,0x3000,70,GEN2,-58,2018-12-18 08:03:12.589,5c18a75a54a6fca8b352a324
343,1,0x2079,1,E20000193907004813101288,916250,0x3000,151,GEN2,-61,2018-12-18 08:03:12.618,5c18a75a54a6fca8b352a326
344,2,0xB77A,1,E20000193907004213101285,916250,0x3000,70,GEN2,-67,2018-12-18 08:03:12.649,5c18a75a54a6fca8b352a328
345,3,0x642B,1,E200001939070027131009B5,916250,0x3000,36,GEN2,-62,2018-12-18 08:03:12.678,5c18a75a54a6fca8b352a32a
346,3,0x6A22,1,E2000019390700701310266F,916250,0x3000,53,GEN2,-53,2018-12-18 08:03:12.688,5c18a75a54a6fca8b352a32c
347,2,0x9BE0,1,E200001939070029131009B6,916250,0x3000,39,GEN2,-62,2018-12-18 08:03:12.769,5c18a75a54a6fca8b352a32e
348,3,0x0536,1,E20000193907013813107089,916250,0x3000,160,GEN2,-40,2018-12-18 08:03:12.829,5c18a75a54a6fca8b352a332
349,2,0xF861,1,E200001959190176175092DC,916250,0x3000,126,GEN2,-66,2018-12-18 08:03:12.889,5c18a75a54a6fca8b352a334
350,3,0x203E,1,E20000195919016117508670,916250,0x3000,64,GEN2,-70,2018-12-18 08:03:12.938,5c18a75a54a6fca8b352a339
351,1,0xC4A8,1,E20000193907012813105F1C,922750,0x3000,137,GEN2,-51,2018-12-18 08:03:12.998,5c18a75a54a6fca8b352a33b
352,2,0x6E7E,1,E200001959190175175097E7,922750,0x3000,61,GEN2,-59,2018-12-18 08:03:13.058,5c18a75a54a6fca8b352a341
353,2,0xBBF7,1,E200001939070049131014D4,922750,0x3000,22,GEN2,-63,2018-12-18 08:03:13.069,5c18a75a54a6fca8b352a343
354,2,0x8BE8,1,E20000195919016417508A1A,922750,0x3000,157,GEN2,-70,2018-12-18 08:03:13.148,5c18a75a54a6fca8b352a345
355,2,0x557D,1,E20000195919016317508F2D,922750,0x3000,81,GEN2,-70,2018-12-18 08:03:13.158,5c18a75a54a6fca8b352a347
356,2,0x75A4,1,E2000019390700821310357D,922750,0x3000,22,GEN2,-63,2018-12-18 08:03:13.178,5c18a75a54a6fca8b352a349
357,2,0xB3DA,1,E200001959190173175097E6,922750,0x3000,120,GEN2,-66,2018-12-18 08:03:13.189,5c18a75a54a6fca8b352a34b
358,2,0xDB72,1,E200001939070028131007FE,922750,0x3000,87,GEN2,-59,2018-12-18 08:03:13.198,5c18a75a54a6fca8b352a34d
359,2,0x547A,1,E20000193907006213101F63,904250,0x3000,19,GEN2,-62,2018-12-18 08:03:13.268,5c18a75a54a6fca8b352a34f
360,2,0x7BE7,1,E20000193907012613105F1B,904250,0x3000,81,GEN2,-52,2018-12-18 08:03:13.288,5c18a75a54a6fca8b352a353
361,3,0xAA33,1,E200001939070018131003F5,904250,0x3000,101,GEN2,-69,2018-12-18 08:03:13.319,5c18a75a54a6fca8b352a359
362,1,0xA89B,1,E20000195919016517508F2E,904250,0x3000,154,GEN2,-64,2018-12-18 08:03:13.358,5c18a75a54a6fca8b352a35b
363,2,0x0637,1,E20000193907014713107CFD,904250,0x3000,129,GEN2,-53,2018-12-18 08:03:13.398,5c18a75b54a6fca8b352a35e
364,2,0xCC05,1,E200001959190174175092DB,904250,0x3000,104,GEN2,-60,2018-12-18 08:03:13.408,5c18a75b54a6fca8b352a360
365,2,0xBF2E,1,E20000193907005113101B4D,904250,0x3000,19,GEN2,-57,2018-12-18 08:03:13.448,5c18a75b54a6fca8b352a364
366,2,0xD393,1,E200001939070157131085BE,904250,0x3000,36,GEN2,-51,2018-12-18 08:03:13.508,5c18a75b54a6fca8b352a366
367,2,0x11A1,1,E200001959190172175092DA,904250,0x3000,126,GEN2,-70,2018-12-18 08:03:13.528,5c18a75b54a6fca8b352a368
368,1,0x2079,1,E20000193907004813101288,917250,0x3000,146,GEN2,-60,2018-12-18 08:03:13.618,5c18a75b54a6fca8b352a36a
369,1,0x9BE0,1,E200001939070029131009B6,917250,0x3000,95,GEN2,-58,2018-12-18 08:03:13.628,5c18a75b54a6fca8b352a36e
370,3,0xFC39,1,E20000195919016717508F2F,917250,0x3000,129,GEN2,-58,2018-12-18 08:03:13.688,5c18a75b54a6fca8b352a370
371,3,0xF616,1,E2000019591901601750815C,917250,0x3000,137,GEN2,-57,2018-12-18 08:03:13.708,5c18a75b54a6fca8b352a372
372,1,0xBA87,1,E200001939070079131030EB,917250,0x3000,112,GEN2,-57,2018-12-18 08:03:13.738,5c18a75b54a6fca8b352a374
373,1,0x84FC,1,E2000019390701391310743D,917250,0x3000,2,GEN2,-57,2018-12-18 08:03:13.849,5c18a75b54a6fca8b352a378
374,2,0xBD6B,1,E20000193907014513107440,917250,0x3000,101,GEN2,-61,2018-12-18 08:03:13.878,5c18a75b54a6fca8b352a37a
375,2,0x6005,1,E20000195919016817508A1C,917250,0x3000,98,GEN2,-68,2018-12-18 08:03:13.888,5c18a75b54a6fca8b352a37c
376,2,0xCD24,1,E200001939070030131007FF,917250,0x3000,137,GEN2,-63,2018-12-18 08:03:13.898,5c18a75b54a6fca8b352a37e
377,2,0xDB72,1,E200001939070028131007FE,917250,0x3000,47,GEN2,-61,2018-12-18 08:03:13.918,5c18a75b54a6fca8b352a380
