,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
3296,3,0xCC05,1,E200001959190174175092DB,922250,0x3000,157,GEN2,-74,2018-12-18 08:23:06.132,5c18ac0354a6fca8b3539689
3297,3,0x7C74,1,E2000019390700681310266E,922250,0x3000,73,GEN2,-53,2018-12-18 08:23:06.133,5c18ac0354a6fca8b353968b
3298,1,0xD100,1,E20000193907006113102226,922250,0x3000,47,GEN2,-51,2018-12-18 08:23:06.172,5c18ac0354a6fca8b353968d
3299,1,0xA89B,1,E20000195919016517508F2E,922250,0x3000,151,GEN2,-64,2018-12-18 08:23:06.192,5c18ac0354a6fca8b353968f
3300,2,0x3FDC,1,E20000193907004013000CF8,922250,0x3000,25,GEN2,-57,2018-12-18 08:23:06.232,5c18ac0354a6fca8b3539691
3301,2,0xDB72,1,E200001939070028131007FE,922250,0x3000,129,GEN2,-57,2018-12-18 08:23:06.242,5c18ac0354a6fca8b3539693
3302,2,0x0536,1,E20000193907013813107089,907250,0x3000,47,GEN2,-64,2018-12-18 08:23:06.492,5c18ac0454a6fca8b3539695
3303,2,0x6E7E,1,E200001959190175175097E7,907250,0x3000,5,GEN2,-57,2018-12-18 08:23:06.512,5c18ac0454a6fca8b3539697
3304,2,0x547A,1,E20000193907006213101F63,907250,0x3000,104,GEN2,-62,2018-12-18 08:23:06.532,5c18ac0454a6fca8b3539699
3305,3,0x88AE,1,E20000193907010913105176,907250,0x3000,11,GEN2,-53,2018-12-18 08:23:06.552,5c18ac0454a6fca8b353969b
3306,1,0xBF2E,1,E20000193907005113101B4D,907250,0x3000,171,GEN2,-64,2018-12-18 08:23:06.582,5c18ac0454a6fca8b353969d
3307,1,0xFC39,1,E20000195919016717508F2F,907250,0x3000,45,GEN2,-65,2018-12-18 08:23:06.592,5c18ac0454a6fca8b353969f
3308,1,0xBBF7,1,E200001939070049131014D4,907250,0x3000,126,GEN2,-53,2018-12-18 08:23:06.612,5c18ac0454a6fca8b35396a1
3309,3,0x29D2,1,E200001939070129131062B4,920750,0x3000,75,GEN2,-61,2018-12-18 08:23:06.692,5c18ac0454a6fca8b35396a5
3310,3,0xB77A,1,E20000193907004213101285,920750,0x3000,115,GEN2,-62,2018-12-18 08:23:06.722,5c18ac0454a6fca8b35396a7
3311,1,0x557D,1,E20000195919016317508F2D,920750,0x3000,59,GEN2,-70,2018-12-18 08:23:06.752,5c18ac0454a6fca8b35396a9
3312,1,0xB3DA,1,E200001959190173175097E6,920750,0x3000,95,GEN2,-66,2018-12-18 08:23:06.782,5c18ac0454a6fca8b35396ad
3313,2,0x75A4,1,E2000019390700821310357D,920750,0x3000,104,GEN2,-62,2018-12-18 08:23:06.812,5c18ac0454a6fca8b35396af
3314,2,0x0637,1,E20000193907014713107CFD,920750,0x3000,67,GEN2,-59,2018-12-18 08:23:06.813,5c18ac0454a6fca8b35396b1
3315,1,0x9BE0,1,E200001939070029131009B6,920750,0x3000,36,GEN2,-62,2018-12-18 08:23:06.942,5c18ac0454a6fca8b35396b5
3316,1,0xC73A,1,E200001959190171175097E5,920750,0x3000,149,GEN2,-62,2018-12-18 08:23:06.952,5c18ac0454a6fca8b35396b7
3317,2,0xDB72,1,E200001939070028131007FE,920750,0x3000,174,GEN2,-58,2018-12-18 08:23:06.992,5c18ac0454a6fca8b35396b9
3318,2,0x11A1,1,E200001959190172175092DA,920750,0x3000,25,GEN2,-62,2018-12-18 08:23:07.013,5c18ac0454a6fca8b35396bb
3319,2,0x8BE8,1,E20000195919016417508A1A,920750,0x3000,129,GEN2,-69,2018-12-18 08:23:07.014,5c18ac0454a6fca8b35396bd
3320,3,0xD137,1,E20000193907012013105670,909250,0x3000,109,GEN2,-66,2018-12-18 08:23:07.052,5c18ac0454a6fca8b35396bf
3321,3,0xD393,1,E200001939070157131085BE,909250,0x3000,109,GEN2,-39,2018-12-18 08:23:07.062,5c18ac0454a6fca8b35396c1
3322,3,0xBA87,1,E200001939070079131030EB,909250,0x3000,118,GEN2,-53,2018-12-18 08:23:07.072,5c18ac0454a6fca8b35396c3
3323,2,0x7BE7,1,E20000193907012613105F1B,909250,0x3000,123,GEN2,-50,2018-12-18 08:23:07.142,5c18ac0454a6fca8b35396c5
3324,2,0xF861,1,E200001959190176175092DC,909250,0x3000,67,GEN2,-59,2018-12-18 08:23:07.172,5c18ac0454a6fca8b35396c7
3325,2,0xA89B,1,E20000195919016517508F2E,909250,0x3000,64,GEN2,-70,2018-12-18 08:23:07.253,5c18ac0454a6fca8b35396c9
3326,2,0x6A22,1,E2000019390700701310266F,909250,0x3000,5,GEN2,-55,2018-12-18 08:23:07.254,5c18ac0454a6fca8b35396cb
3327,2,0xC4A8,1,E20000193907012813105F1C,909250,0x3000,132,GEN2,-56,2018-12-18 08:23:07.272,5c18ac0454a6fca8b35396cd
3328,1,0x203E,1,E20000195919016117508670,925750,0x3000,39,GEN2,-63,2018-12-18 08:23:07.292,5c18ac0454a6fca8b35396cf
3329,1,0x2E3B,1,E200001939070050131018B5,925750,0x3000,165,GEN2,-49,2018-12-18 08:23:07.302,5c18ac0454a6fca8b35396d2
3330,1,0x760E,1,E20000195919016217508A19,925750,0x3000,39,GEN2,-70,2018-12-18 08:23:07.602,5c18ac0554a6fca8b35396da
3331,3,0xF616,1,E2000019591901601750815C,920250,0x3000,165,GEN2,-68,2018-12-18 08:23:07.682,5c18ac0554a6fca8b35396dc
3332,3,0x84FC,1,E2000019390701391310743D,920250,0x3000,177,GEN2,-49,2018-12-18 08:23:07.692,5c18ac0554a6fca8b35396de
3333,3,0xFC39,1,E20000195919016717508F2F,920250,0x3000,39,GEN2,-60,2018-12-18 08:23:07.732,5c18ac0554a6fca8b35396e2
3334,3,0xDB72,1,E200001939070028131007FE,920250,0x3000,30,GEN2,-52,2018-12-18 08:23:07.742,5c18ac0554a6fca8b35396e4
3335,1,0xCD24,1,E200001939070030131007FF,920250,0x3000,61,GEN2,-66,2018-12-18 08:23:07.762,5c18ac0554a6fca8b35396e6
3336,1,0xBBF7,1,E200001939070049131014D4,920250,0x3000,132,GEN2,-53,2018-12-18 08:23:07.763,5c18ac0554a6fca8b35396e8
3337,1,0xCC05,1,E200001959190174175092DB,920250,0x3000,30,GEN2,-61,2018-12-18 08:23:07.792,5c18ac0554a6fca8b35396ea
3338,2,0x0536,1,E20000193907013813107089,920250,0x3000,70,GEN2,-68,2018-12-18 08:23:07.822,5c18ac0554a6fca8b35396ec
3339,2,0x0637,1,E20000193907014713107CFD,920250,0x3000,56,GEN2,-59,2018-12-18 08:23:07.823,5c18ac0554a6fca8b35396ee
3340,2,0x6E7E,1,E200001959190175175097E7,920250,0x3000,151,GEN2,-60,2018-12-18 08:23:07.832,5c18ac0554a6fca8b35396f0
3341,3,0x642B,1,E200001939070027131009B5,920250,0x3000,174,GEN2,-60,2018-12-18 08:23:07.872,5c18ac0554a6fca8b35396f2
3342,3,0x9BE0,1,E200001939070029131009B6,920250,0x3000,120,GEN2,-60,2018-12-18 08:23:07.922,5c18ac0554a6fca8b35396f8
3343,3,0x7C74,1,E2000019390700681310266E,920250,0x3000,123,GEN2,-52,2018-12-18 08:23:07.942,5c18ac0554a6fca8b35396fa
3344,1,0xD100,1,E20000193907006113102226,920250,0x3000,78,GEN2,-50,2018-12-18 08:23:07.972,5c18ac0554a6fca8b35396fc
3345,2,0xBF2E,1,E20000193907005113101B4D,920250,0x3000,154,GEN2,-61,2018-12-18 08:23:08.002,5c18ac0554a6fca8b35396fe
3346,2,0x6005,1,E20000195919016817508A1C,920250,0x3000,171,GEN2,-67,2018-12-18 08:23:08.012,5c18ac0554a6fca8b3539700
3347,2,0x547A,1,E20000193907006213101F63,914750,0x3000,61,GEN2,-69,2018-12-18 08:23:08.032,5c18ac0554a6fca8b3539702
3348,2,0x8BE8,1,E20000195919016417508A1A,914750,0x3000,132,GEN2,-67,2018-12-18 08:23:08.052,5c18ac0554a6fca8b3539704
3349,2,0xB3DA,1,E200001959190173175097E6,914750,0x3000,92,GEN2,-69,2018-12-18 08:23:08.053,5c18ac0554a6fca8b3539706
3350,3,0xBD6B,1,E20000193907014513107440,914750,0x3000,25,GEN2,-53,2018-12-18 08:23:08.122,5c18ac0554a6fca8b3539708
3351,1,0xD393,1,E200001939070157131085BE,914750,0x3000,59,GEN2,-64,2018-12-18 08:23:08.142,5c18ac0554a6fca8b353970a
3352,3,0x75A4,1,E2000019390700821310357D,914750,0x3000,98,GEN2,-57,2018-12-18 08:23:08.242,5c18ac0554a6fca8b353970e
3353,3,0xBA87,1,E200001939070079131030EB,914750,0x3000,157,GEN2,-55,2018-12-18 08:23:08.272,5c18ac0554a6fca8b3539710
3354,1,0xA89B,1,E20000195919016517508F2E,908750,0x3000,132,GEN2,-63,2018-12-18 08:23:08.292,5c18ac0554a6fca8b3539712
3355,1,0xDB72,1,E200001939070028131007FE,908750,0x3000,19,GEN2,-64,2018-12-18 08:23:08.492,5c18ac0654a6fca8b3539716
3356,1,0xC73A,1,E200001959190171175097E5,908750,0x3000,123,GEN2,-64,2018-12-18 08:23:08.513,5c18ac0654a6fca8b3539718
3357,2,0x7BE7,1,E20000193907012613105F1B,908750,0x3000,137,GEN2,-50,2018-12-18 08:23:08.552,5c18ac0654a6fca8b353971a
3358,1,0x557D,1,E20000195919016317508F2D,908750,0x3000,168,GEN2,-69,2018-12-18 08:23:08.612,5c18ac0654a6fca8b353971c
3359,2,0x6A22,1,E2000019390700701310266F,924750,0x3000,118,GEN2,-56,2018-12-18 08:23:08.682,5c18ac0654a6fca8b3539720
3360,2,0x203E,1,E20000195919016117508670,924750,0x3000,118,GEN2,-70,2018-12-18 08:23:08.683,5c18ac0654a6fca8b3539722
3361,1,0x2E3B,1,E200001939070050131018B5,924750,0x3000,11,GEN2,-50,2018-12-18 08:23:08.752,5c18ac0654a6fca8b353972a
3362,1,0x11A1,1,E200001959190172175092DA,924750,0x3000,146,GEN2,-61,2018-12-18 08:23:08.772,5c18ac0654a6fca8b353972c
3363,3,0x0637,1,E20000193907014713107CFD,924750,0x3000,25,GEN2,-48,2018-12-18 08:23:08.832,5c18ac0654a6fca8b353972e
3364,3,0xFC39,1,E20000195919016717508F2F,924750,0x3000,118,GEN2,-59,2018-12-18 08:23:08.852,5c18ac0654a6fca8b3539730
3365,1,0x9BE0,1,E200001939070029131009B6,924750,0x3000,129,GEN2,-66,2018-12-18 08:23:08.882,5c18ac0654a6fca8b3539732
3366,2,0xBBF7,1,E200001939070049131014D4,924750,0x3000,143,GEN2,-64,2018-12-18 08:23:08.932,5c18ac0654a6fca8b3539734
3367,3,0x0536,1,E20000193907013813107089,915750,0x3000,163,GEN2,-38,2018-12-18 08:23:09.113,5c18ac0654a6fca8b353973c
3368,3,0x8BE8,1,E20000195919016417508A1A,915750,0x3000,171,GEN2,-61,2018-12-18 08:23:09.122,5c18ac0654a6fca8b353973e
3369,1,0x6E7E,1,E200001959190175175097E7,915750,0x3000,28,GEN2,-56,2018-12-18 08:23:09.152,5c18ac0654a6fca8b3539740
3370,2,0xC4A8,1,E20000193907012813105F1C,915750,0x3000,143,GEN2,-53,2018-12-18 08:23:09.192,5c18ac0654a6fca8b3539742
3371,2,0xF861,1,E200001959190176175092DC,915750,0x3000,64,GEN2,-62,2018-12-18 08:23:09.202,5c18ac0654a6fca8b3539744
3372,2,0x760E,1,E20000195919016217508A19,915750,0x3000,151,GEN2,-70,2018-12-18 08:23:09.212,5c18ac0654a6fca8b3539746
3373,2,0xD393,1,E200001939070157131085BE,915750,0x3000,168,GEN2,-57,2018-12-18 08:23:09.222,5c18ac0654a6fca8b3539748
3374,2,0xDB72,1,E200001939070028131007FE,915750,0x3000,126,GEN2,-59,2018-12-18 08:23:09.242,5c18ac0654a6fca8b353974a
3375,1,0xBF2E,1,E20000193907005113101B4D,910250,0x3000,90,GEN2,-67,2018-12-18 08:23:09.302,5c18ac0654a6fca8b353974c
3376,1,0xB3DA,1,E200001959190173175097E6,910250,0x3000,168,GEN2,-63,2018-12-18 08:23:09.312,5c18ac0654a6fca8b353974e
3377,1,0x6541,1,E200001959190170175092D9,910250,0x3000,106,GEN2,-61,2018-12-18 08:23:09.322,5c18ac0654a6fca8b3539750
3378,2,0xA89B,1,E20000195919016517508F2E,910250,0x3000,30,GEN2,-70,2018-12-18 08:23:09.362,5c18ac0654a6fca8b3539754
3379,2,0xF616,1,E2000019591901601750815C,910250,0x3000,154,GEN2,-69,2018-12-18 08:23:09.372,5c18ac0654a6fca8b3539756
3380,1,0xCC05,1,E200001959190174175092DB,910250,0x3000,126,GEN2,-62,2018-12-18 08:23:09.442,5c18ac0754a6fca8b3539758
3381,2,0x547A,1,E20000193907006213101F63,910250,0x3000,11,GEN2,-62,2018-12-18 08:23:09.482,5c18ac0754a6fca8b353975a
3382,3,0xBA87,1,E200001939070079131030EB,910250,0x3000,90,GEN2,-54,2018-12-18 08:23:09.512,5c18ac0754a6fca8b353975c
3383,1,0x4713,1,E20000193907006913102966,910250,0x3000,143,GEN2,-51,2018-12-18 08:23:09.562,5c18ac0754a6fca8b353975e
3384,3,0x75A4,1,E2000019390700821310357D,910250,0x3000,39,GEN2,-57,2018-12-18 08:23:09.642,5c18ac0754a6fca8b3539760
3385,1,0xD100,1,E20000193907006113102226,903250,0x3000,0,GEN2,-49,2018-12-18 08:23:09.702,5c18ac0754a6fca8b3539762
3386,2,0xB77A,1,E20000193907004213101285,903250,0x3000,135,GEN2,-64,2018-12-18 08:23:09.742,5c18ac0754a6fca8b3539768
3387,2,0x7C74,1,E2000019390700681310266E,903250,0x3000,92,GEN2,-60,2018-12-18 08:23:09.743,5c18ac0754a6fca8b353976a
3388,2,0x642B,1,E200001939070027131009B5,903250,0x3000,135,GEN2,-56,2018-12-18 08:23:09.752,5c18ac0754a6fca8b353976c
3389,1,0x84FC,1,E2000019390701391310743D,903250,0x3000,19,GEN2,-60,2018-12-18 08:23:09.822,5c18ac0754a6fca8b353976e
3390,1,0x9BE0,1,E200001939070029131009B6,903250,0x3000,16,GEN2,-58,2018-12-18 08:23:09.832,5c18ac0754a6fca8b3539770
3391,1,0x29D2,1,E200001939070129131062B4,903250,0x3000,81,GEN2,-49,2018-12-18 08:23:09.842,5c18ac0754a6fca8b3539772
3392,2,0x0637,1,E20000193907014713107CFD,903250,0x3000,36,GEN2,-55,2018-12-18 08:23:09.872,5c18ac0754a6fca8b3539774
3393,3,0x7BE7,1,E20000193907012613105F1B,903250,0x3000,45,GEN2,-38,2018-12-18 08:23:09.912,5c18ac0754a6fca8b3539776
3394,3,0xD137,1,E20000193907012013105670,903250,0x3000,146,GEN2,-68,2018-12-18 08:23:09.932,5c18ac0754a6fca8b3539778
3395,1,0xDB72,1,E200001939070028131007FE,903250,0x3000,19,GEN2,-57,2018-12-18 08:23:09.962,5c18ac0754a6fca8b353977a
3396,1,0xFC39,1,E20000195919016717508F2F,903250,0x3000,135,GEN2,-64,2018-12-18 08:23:09.972,5c18ac0754a6fca8b353977c
3397,3,0x203E,1,E20000195919016117508670,908250,0x3000,36,GEN2,-62,2018-12-18 08:23:10.062,5c18ac0754a6fca8b353977e
3398,3,0xCD24,1,E200001939070030131007FF,908250,0x3000,112,GEN2,-51,2018-12-18 08:23:10.072,5c18ac0754a6fca8b3539780
3399,1,0xBBF7,1,E200001939070049131014D4,908250,0x3000,109,GEN2,-53,2018-12-18 08:23:10.093,5c18ac0754a6fca8b3539782
3400,2,0x6A22,1,E2000019390700701310266F,908250,0x3000,36,GEN2,-55,2018-12-18 08:23:10.133,5c18ac0754a6fca8b3539784
3401,2,0xC73A,1,E200001959190171175097E5,908250,0x3000,59,GEN2,-66,2018-12-18 08:23:10.143,5c18ac0754a6fca8b3539788
3402,3,0x8BE8,1,E20000195919016417508A1A,908250,0x3000,14,GEN2,-59,2018-12-18 08:23:10.172,5c18ac0754a6fca8b353978a
3403,1,0x2E3B,1,E200001939070050131018B5,908250,0x3000,87,GEN2,-50,2018-12-18 08:23:10.222,5c18ac0754a6fca8b353978d
3404,1,0xD393,1,E200001939070157131085BE,919250,0x3000,118,GEN2,-66,2018-12-18 08:23:10.302,5c18ac0754a6fca8b3539791
3405,1,0xA89B,1,E20000195919016517508F2E,919250,0x3000,14,GEN2,-65,2018-12-18 08:23:10.332,5c18ac0754a6fca8b3539793
3406,1,0x557D,1,E20000195919016317508F2D,919250,0x3000,98,GEN2,-70,2018-12-18 08:23:10.422,5c18ac0854a6fca8b3539795
3407,3,0x0536,1,E20000193907013813107089,919250,0x3000,81,GEN2,-38,2018-12-18 08:23:10.492,5c18ac0854a6fca8b3539797
3408,3,0x11A1,1,E200001959190172175092DA,919250,0x3000,146,GEN2,-57,2018-12-18 08:23:10.512,5c18ac0854a6fca8b3539799
3409,1,0xB3DA,1,E200001959190173175097E6,919250,0x3000,101,GEN2,-65,2018-12-18 08:23:10.613,5c18ac0854a6fca8b353979b
3410,2,0xBF2E,1,E20000193907005113101B4D,924250,0x3000,70,GEN2,-57,2018-12-18 08:23:10.682,5c18ac0854a6fca8b353979f
3411,2,0x3FDC,1,E20000193907004013000CF8,924250,0x3000,160,GEN2,-60,2018-12-18 08:23:10.683,5c18ac0854a6fca8b35397a1
3412,2,0x6E7E,1,E200001959190175175097E7,924250,0x3000,53,GEN2,-61,2018-12-18 08:23:10.692,5c18ac0854a6fca8b35397a3
3413,2,0xDB72,1,E200001939070028131007FE,924250,0x3000,73,GEN2,-57,2018-12-18 08:23:10.722,5c18ac0854a6fca8b35397a9
3414,3,0xBA87,1,E200001939070079131030EB,924250,0x3000,120,GEN2,-60,2018-12-18 08:23:10.752,5c18ac0854a6fca8b35397ab
3415,1,0x9BE0,1,E200001939070029131009B6,924250,0x3000,118,GEN2,-66,2018-12-18 08:23:10.792,5c18ac0854a6fca8b35397ad
3416,1,0xBD6B,1,E20000193907014513107440,924250,0x3000,115,GEN2,-55,2018-12-18 08:23:10.812,5c18ac0854a6fca8b35397af
3417,2,0x760E,1,E20000195919016217508A19,924250,0x3000,154,GEN2,-74,2018-12-18 08:23:10.852,5c18ac0854a6fca8b35397b1
3418,3,0x0637,1,E20000193907014713107CFD,924250,0x3000,42,GEN2,-48,2018-12-18 08:23:10.892,5c18ac0854a6fca8b35397b3
3419,1,0x88AE,1,E20000193907010913105176,924250,0x3000,92,GEN2,-57,2018-12-18 08:23:10.942,5c18ac0854a6fca8b35397b5
3420,2,0x75A4,1,E2000019390700821310357D,924250,0x3000,14,GEN2,-57,2018-12-18 08:23:10.992,5c18ac0854a6fca8b35397b7
3421,3,0x547A,1,E20000193907006213101F63,924250,0x3000,42,GEN2,-59,2018-12-18 08:23:11.033,5c18ac0854a6fca8b35397b9
3422,3,0xF616,1,E2000019591901601750815C,914250,0x3000,129,GEN2,-66,2018-12-18 08:23:11.052,5c18ac0854a6fca8b35397bb
3423,3,0xFC39,1,E20000195919016717508F2F,914250,0x3000,0,GEN2,-58,2018-12-18 08:23:11.102,5c18ac0854a6fca8b35397bd
3424,1,0xC4A8,1,E20000193907012813105F1C,914250,0x3000,140,GEN2,-53,2018-12-18 08:23:11.112,5c18ac0854a6fca8b35397bf
3425,1,0xCC05,1,E200001959190174175092DB,914250,0x3000,36,GEN2,-59,2018-12-18 08:23:11.122,5c18ac0854a6fca8b35397c1
3426,3,0xF861,1,E200001959190176175092DC,914250,0x3000,95,GEN2,-72,2018-12-18 08:23:11.242,5c18ac0854a6fca8b35397c5
3427,3,0x8BE8,1,E20000195919016417508A1A,914250,0x3000,25,GEN2,-61,2018-12-18 08:23:11.243,5c18ac0854a6fca8b35397c7
3428,3,0x6005,1,E20000195919016817508A1C,914250,0x3000,143,GEN2,-57,2018-12-18 08:23:11.252,5c18ac0854a6fca8b35397c9
3429,1,0xBBF7,1,E200001939070049131014D4,914250,0x3000,135,GEN2,-53,2018-12-18 08:23:11.292,5c18ac0854a6fca8b35397cd
3430,1,0xA89B,1,E20000195919016517508F2E,902750,0x3000,109,GEN2,-63,2018-12-18 08:23:11.312,5c18ac0854a6fca8b35397cf
3431,2,0x7BE7,1,E20000193907012613105F1B,902750,0x3000,120,GEN2,-52,2018-12-18 08:23:11.352,5c18ac0854a6fca8b35397d3
3432,2,0xD393,1,E200001939070157131085BE,902750,0x3000,171,GEN2,-55,2018-12-18 08:23:11.363,5c18ac0854a6fca8b35397d7
3433,1,0xD100,1,E20000193907006113102226,902750,0x3000,19,GEN2,-50,2018-12-18 08:23:11.432,5c18ac0954a6fca8b35397d9
3434,2,0x203E,1,E20000195919016117508670,902750,0x3000,64,GEN2,-73,2018-12-18 08:23:11.462,5c18ac0954a6fca8b35397db
3435,2,0xDB72,1,E200001939070028131007FE,902750,0x3000,109,GEN2,-64,2018-12-18 08:23:11.472,5c18ac0954a6fca8b35397dd
3436,2,0x642B,1,E200001939070027131009B5,902750,0x3000,140,GEN2,-57,2018-12-18 08:23:11.492,5c18ac0954a6fca8b35397e1
3437,2,0x7C74,1,E2000019390700681310266E,902750,0x3000,115,GEN2,-60,2018-12-18 08:23:11.513,5c18ac0954a6fca8b35397e3
3438,3,0x6A22,1,E2000019390700701310266F,902750,0x3000,19,GEN2,-53,2018-12-18 08:23:11.542,5c18ac0954a6fca8b35397e5
3439,1,0x2E3B,1,E200001939070050131018B5,902750,0x3000,59,GEN2,-52,2018-12-18 08:23:11.662,5c18ac0954a6fca8b35397e7
3440,1,0xC73A,1,E200001959190171175097E5,907750,0x3000,135,GEN2,-65,2018-12-18 08:23:11.682,5c18ac0954a6fca8b35397e9
3441,2,0x0536,1,E20000193907013813107089,907750,0x3000,157,GEN2,-64,2018-12-18 08:23:11.732,5c18ac0954a6fca8b35397eb
3442,2,0x9BE0,1,E200001939070029131009B6,907750,0x3000,154,GEN2,-54,2018-12-18 08:23:11.762,5c18ac0954a6fca8b35397ef
3443,1,0xB3DA,1,E200001959190173175097E6,907750,0x3000,42,GEN2,-63,2018-12-18 08:23:11.892,5c18ac0954a6fca8b35397f1
3444,2,0x0637,1,E20000193907014713107CFD,907750,0x3000,101,GEN2,-55,2018-12-18 08:23:11.933,5c18ac0954a6fca8b35397f3
3445,2,0x84FC,1,E2000019390701391310743D,907750,0x3000,151,GEN2,-54,2018-12-18 08:23:11.943,5c18ac0954a6fca8b35397f7
3446,2,0xBF2E,1,E20000193907005113101B4D,907750,0x3000,73,GEN2,-60,2018-12-18 08:23:11.972,5c18ac0954a6fca8b35397f9
3447,3,0xBA87,1,E200001939070079131030EB,907750,0x3000,149,GEN2,-54,2018-12-18 08:23:11.992,5c18ac0954a6fca8b35397fb
3448,3,0x6E7E,1,E200001959190175175097E7,917750,0x3000,168,GEN2,-68,2018-12-18 08:23:12.192,5c18ac0954a6fca8b3539801
3449,1,0xFC39,1,E20000195919016717508F2F,917750,0x3000,81,GEN2,-63,2018-12-18 08:23:12.233,5c18ac0954a6fca8b3539803
3450,1,0xDB72,1,E200001939070028131007FE,917750,0x3000,73,GEN2,-63,2018-12-18 08:23:12.242,5c18ac0954a6fca8b3539805
3451,1,0xA89B,1,E20000195919016517508F2E,917750,0x3000,61,GEN2,-64,2018-12-18 08:23:12.252,5c18ac0954a6fca8b3539807
3452,1,0x11A1,1,E200001959190172175092DA,917750,0x3000,123,GEN2,-61,2018-12-18 08:23:12.262,5c18ac0954a6fca8b3539809
3453,1,0x8BE8,1,E20000195919016417508A1A,917750,0x3000,149,GEN2,-62,2018-12-18 08:23:12.282,5c18ac0954a6fca8b353980b
3454,1,0x557D,1,E20000195919016317508F2D,917750,0x3000,135,GEN2,-70,2018-12-18 08:23:12.283,5c18ac0954a6fca8b353980d
3455,2,0x75A4,1,E2000019390700821310357D,906750,0x3000,109,GEN2,-62,2018-12-18 08:23:12.353,5c18ac0954a6fca8b353980f
3456,2,0xCD24,1,E200001939070030131007FF,906750,0x3000,118,GEN2,-62,2018-12-18 08:23:12.363,5c18ac0954a6fca8b3539813
3457,2,0xD393,1,E200001939070157131085BE,906750,0x3000,84,GEN2,-55,2018-12-18 08:23:12.452,5c18ac0a54a6fca8b3539815
3458,2,0xBBF7,1,E200001939070049131014D4,906750,0x3000,73,GEN2,-63,2018-12-18 08:23:12.462,5c18ac0a54a6fca8b3539817
3459,2,0x760E,1,E20000195919016217508A19,906750,0x3000,67,GEN2,-70,2018-12-18 08:23:12.492,5c18ac0a54a6fca8b353981b
3460,2,0x547A,1,E20000193907006213101F63,906750,0x3000,106,GEN2,-62,2018-12-18 08:23:12.502,5c18ac0a54a6fca8b353981d
3461,2,0xF616,1,E2000019591901601750815C,912250,0x3000,95,GEN2,-69,2018-12-18 08:23:12.702,5c18ac0a54a6fca8b3539821
3462,2,0xB77A,1,E20000193907004213101285,912250,0x3000,171,GEN2,-63,2018-12-18 08:23:12.712,5c18ac0a54a6fca8b3539823
3463,2,0x9BE0,1,E200001939070029131009B6,912250,0x3000,11,GEN2,-56,2018-12-18 08:23:12.722,5c18ac0a54a6fca8b3539825
3464,3,0x7BE7,1,E20000193907012613105F1B,912250,0x3000,14,GEN2,-37,2018-12-18 08:23:12.742,5c18ac0a54a6fca8b3539827
3465,3,0x6541,1,E200001959190170175092D9,912250,0x3000,30,GEN2,-54,2018-12-18 08:23:12.752,5c18ac0a54a6fca8b3539829
3466,3,0xCC05,1,E200001959190174175092DB,912250,0x3000,129,GEN2,-69,2018-12-18 08:23:12.772,5c18ac0a54a6fca8b353982b
3467,3,0x203E,1,E20000195919016117508670,912250,0x3000,64,GEN2,-63,2018-12-18 08:23:12.862,5c18ac0a54a6fca8b353982d
3468,3,0xD137,1,E20000193907012013105670,912250,0x3000,174,GEN2,-68,2018-12-18 08:23:12.882,5c18ac0a54a6fca8b353982f
3469,3,0x29D2,1,E200001939070129131062B4,912250,0x3000,123,GEN2,-56,2018-12-18 08:23:12.892,5c18ac0a54a6fca8b3539831
3470,2,0x0637,1,E20000193907014713107CFD,912250,0x3000,137,GEN2,-56,2018-12-18 08:23:12.942,5c18ac0a54a6fca8b3539833
3471,2,0x6A22,1,E2000019390700701310266F,912250,0x3000,90,GEN2,-55,2018-12-18 08:23:12.962,5c18ac0a54a6fca8b3539835
3472,2,0xDB72,1,E200001939070028131007FE,912250,0x3000,36,GEN2,-61,2018-12-18 08:23:12.982,5c18ac0a54a6fca8b3539837
3473,3,0xC4A8,1,E20000193907012813105F1C,912250,0x3000,135,GEN2,-38,2018-12-18 08:23:13.022,5c18ac0a54a6fca8b353983b
3474,2,0x0536,1,E20000193907013813107089,918250,0x3000,118,GEN2,-69,2018-12-18 08:23:13.093,5c18ac0a54a6fca8b353983d
3475,3,0x4713,1,E20000193907006913102966,918250,0x3000,53,GEN2,-71,2018-12-18 08:23:13.162,5c18ac0a54a6fca8b353983f
3476,3,0xBA87,1,E200001939070079131030EB,918250,0x3000,56,GEN2,-55,2018-12-18 08:23:13.192,5c18ac0a54a6fca8b3539841
3477,1,0xD100,1,E20000193907006113102226,918250,0x3000,135,GEN2,-50,2018-12-18 08:23:13.212,5c18ac0a54a6fca8b3539843
3478,1,0x2E3B,1,E200001939070050131018B5,918250,0x3000,168,GEN2,-50,2018-12-18 08:23:13.213,5c18ac0a54a6fca8b3539845
3479,1,0xB3DA,1,E200001959190173175097E6,918250,0x3000,132,GEN2,-64,2018-12-18 08:23:13.222,5c18ac0a54a6fca8b3539847
3480,1,0xC73A,1,E200001959190171175097E5,918250,0x3000,47,GEN2,-62,2018-12-18 08:23:13.232,5c18ac0a54a6fca8b3539849
3481,1,0xA89B,1,E20000195919016517508F2E,918250,0x3000,45,GEN2,-64,2018-12-18 08:23:13.233,5c18ac0a54a6fca8b353984b
3482,2,0xBF2E,1,E20000193907005113101B4D,918250,0x3000,16,GEN2,-62,2018-12-18 08:23:13.262,5c18ac0a54a6fca8b353984d
